Day		Raw Water (MGD)	flow (L/s)	Gravity (MGD)	M.S. (MGD)	E.I. (MGD)	Total Produced (MGD)	Skid A filtered (MG)	Skid A waste (kgal)	Skid A Flux (GFD)	Skid A membrane pressure (psid)	Skid A specific flux (gfd/psid)	Skid A (pC*)	Skid B filtered (MG)	Skid B waste (kgal)	Skid B Flux (GFD)	Skid B membrane pressure (psid)	Skid B specific flux (gfd/psid)	Skid B (pC*)	Skid C filtered (MG)	Skid C waste (kgal)	Skid C Flux (GFD)	Skid C membrane pressure (psid)	Skid C specific flux (gfd/psid)	Skid C (pC*)	Skid D filtered (MG)	Skid D waste (kgal)	Skid D Flux (GFD)	Skid D membrane pressure (psid)	Skid D specific flux (gfd/psid)	Skid D (pC*)	Skid Total filtrate (MG)	Skid Total waste (kgal)	1	2	4	5	6	2	3	Pri. Coag (lbs)	Dose (mg/L)	Coag Aid (lbs)	Dose (mg/L)	NaMnO4 (gals)	Dos.	NaMnO4 (lbs)	Dose (mg/L	dilute dose (mg/L)		WTP NaOCL (gals)	WTP Chlorine (lbs)	WTP Dose (mg/L)	Vin. Hill Pump Sta. Chlorine (lbs)	Vin. Hill Pump Sta. NaOCL (gals)	Vin. Hill Pump Sta. Dose (mg/L)	raw (NTU)	Raw Hourly peak (NTU)	Raw (pH)	Raw temp (Deg. F)	Raw Alkalinity (mg/L)	Raw E. Coli (#/100 mL)	sed (NTU)	Settled Water (pH)	filter (NTU)	Clearwell Effluent (NTU)	Clearwell Effluent (pH)	Clearwell Effluent (Deg. F)	Clearwell Effluent Alkalinity (mg/L)	Total Hardness (mg/L)	T.C./E.C. (#/100 mL)	Langlier Index	Pre	Bot. Filt.	CW Inf.	CW Eff.	 FW-TDS (mg/l)	 RW-TSS (mg/l)	Sol. Fe RW (mg/l)	Sol. Fe FW (mg/l)	Mn. RW-WQP (mg/l)	Mn RW-I (mg/l)	Mn CWE (mg/l)	 Inhibitor ((gal))	 (mg/l) (Dos.)	CW Inf (mg/l) (O-PO4)	ClO2 fed (gals)	"ClO2 tank conc (avg, mg/l)"	 Dose (mg/l)	CWE ClO2 resd (mg/l)	CWE Chlorite (mg/l)	ClO2 Avg. gph (fed)	 Hypo (gal)	0.15 HCL (gal)	0.25 NaClO2 (gal)	#730 Cliff Pk (hrs)	#710  (hrs)	#720  (hrs)
246		2.41	105.59	1.38	0.47	0.39	2.24	0.550	30.215	17.0	4.0	4.1	5.6	0.553	28.344	17.0	4.3	3.8	5.5	0.548	30.354	17.0	3.0	6.3	5.3	0.552	29.027	17.2	5.2	3.5	5.4	2.203	117.940	0	10	11	0	0	4	4	672	33		0.0		0.0	16.8	162.96	8.1		109	136.3	6.8	1.60	1.3	0.5	9	12	7.5	69	124	3	0.4	7.3	0.01	0.02	7.3	70	119	124	0	-0.45			2.6	2.0	198	13			0.57	0.37	0.00	6.3	3.45	0.49	1907	1279	1.01	0.37	0.38	94.6	10.3	9.1	10.6	2	8	0
247		2.34	102.52	1.37	0.17	0.43	1.97	0.522	30.098	16.8	4.1	4.1	5.6	0.523	29.281	16.8	4.5	3.8	5.5	0.522	29.279	16.3	3.0	5.9	5.3	0.524	28.433	16.3	4.6	3.5	5.4	2.091	117.091	0	5	4	0	0	2	5	798	41		0.0		0.0	24.0	232.80	11.9		99	123.8	6.3	0.80	0.6	0.5	10	13	7.5	68	122	0	0.3	7.3	0.01	0.02	7.3	70	115		0	-0.47			2.5	2.0	199	18			0.45	0.29	0.01	6.0	3.38	0.38	1363	1230	0.72	0.13	0.32	69.9	9.1	8.0	8.6	2	0	9
248		2.68	117.42	1.59	0.45	0.47	2.51	0.580	30.281	17.7	4.4	4.0	5.6	0.581	29.322	18.1	4.7	3.7	5.5	0.579	30.366	17.7	3.2	5.8	5.2	0.582	28.553	17.7	5.2	3.5	5.4	2.322	118.522	0	10	0	7	0	6	3	882	39		0.0		0.0	16.3	158.11	7.1		119	148.8	6.7	1.60	1.3	0.5	10	19	7.5	68	122	0	0.3	7.3	0.01	0.03	7.3	70	110		0	-0.57			2.7	2.0	203	4			0.53	0.31	0.01	6.6	3.25	0.43	1983	1215	0.90	0.16	0.34	77.0	10.7	8.8	9.4	0	9	0
249		2.59	113.47	1.44	0.64	0.42	2.50	0.639	29.262	19.6	4.9	3.9	5.5	0.641	29.330	19.7	5.6	3.6	5.4	0.639	29.489	20.0	3.9	5.6	5.2	0.427	20.333	13.4	4.5	7.6	5.5	2.346	108.414	0	6	0	0	11	4	4	515	24		0.0		0.0	19.5	189.15	8.8		120	150.0	6.9	0.96	0.8	0.5	10	12	7.5	69	121	0	0.4	7.3	0.01	0.03	7.3	70	117		0	-0.5			2.9	2.1	201	10			1.00	0.27	0.00	6.5	3.31	0.41	1715	1234	0.82	0.20	0.29	99.3	10.7	8.6	10.5	1	0	8
250		2.04	89.38	1.34	0.08	0.39	1.81	0.455	30.096	14.5	3.7	4.0	5.6	0.457	29.217	14.6	3.9	3.6	5.5	0.454	30.288	14.2	2.8	5.5	5.3	0.456	28.176	14.1	1.8	7.4	5.6	1.822	117.777	0	5	1	0	0	5	3	515	30		0.0		0.0	19.1	185.27	10.9		97	121.3	7.1	0.80	0.6	0.5	10	11	7.5	70	122	52	0.3	7.3	0.01	0.03	7.4	70	121		0	-0.45			2.8	2.2	200	9						5.1	3.30	0.37	1232	1263	0.76	0.25	0.38	84.0	8.7	7.9	7.9	2	9	0
251		2.56	112.16	1.34	0.64	0.42	2.40	0.581	30.265	17.7	4.4	4.0	5.5	0.584	28.339	17.8	5.1	3.6	5.4	0.581	29.355	18.0	3.6	5.2	5.3	0.583	28.978	18.4	3.0	6.6	5.5	2.329	116.937	0	6	6	7	0	4	5	725	34		0.0		0.0	17.9	173.63	8.1		118	147.5	6.9	0.96	0.8	0.5	9	11	7.4	70	127	4	0.3	7.2	0.01	0.03	7.3	70	123		0	-0.54			2.8	2.2	202	8			0.83	0.29	0.09	6.7	3.45	0.34	1902	1236	0.92	0.36	0.32	87.6	10.6	9.6	8.4	2	0	8
252		2.47	108.22	1.39	0.43	0.52	2.34	0.552	30.235	17.4	4.4	3.9	4.4	0.553	29.280	17.2	4.9	3.5	5.4	0.556	30.290	17.8	3.7	5.1	5.3	0.558	27.567	17.4	2.6	6.5	5.5	2.219	117.372	0	8	0	0	8	4	6	725	35		0.0		0.0	20.2	195.94	9.5		90	112.5	5.5	1.28	1.0	0.5	10	14	7.5	69	127	1	0.5	7.3	0.02	0.03	7.3	70	119		0	-0.43			3.0	2.6	204	12			0.36	0.28	0.01	6.4	3.42	0.36	1756	1223	0.87	0.37	0.28	82.4	9.4	8.2	8.6	2	9	0
253		2.02	88.50	1.24	0.16	0.36	1.76	0.474	29.154	15.0	3.7	3.9	5.5	0.474	28.280	14.7	4.2	3.4	5.4	0.470	30.240	14.9	3.1	5.1	5.3	0.471	27.996	14.6	2.6	6.4	5.5	1.889	115.670	0	8	0	4	0	3	2	483	29		0.0		0.0	20.0	194.00	11.5		69	86.3	5.1	1.28	1.0	0.5	19	32	7.5	70	126	0	0.4	7.3	0.02	0.03	7.3	70	119	132	0	-0.5			3.4	2.8	205	12	0.30	0.00	0.40	0.19	0.01	5.4	3.53	0.38	1448	1177	0.84	0.45	0.33	60.3	7.5	7.5	6.1	0	0	8
254		2.40	105.15	1.32	0.37	0.44	2.13	0.543	27.282	16.9	5.4	3.5	5.5	0.545	26.420	17.1	5.9	3.2	5.4	0.526	26.348	16.4	4.5	4.7	5.2	0.544	26.405	17.2	3.5	5.8	5.5	2.158	106.455	0	6	0	5	0	7	4	914	46		0.0		0.0	18.2	176.54	8.8		57	71.3	3.6	0.96	0.8	0.5	49	66	7.9	64	132	179	4.9	7.6	0.02	0.04	7.6	68	135		0	-0.13			3.2	2.5	218	43			0.55	0.19	0.02	5.9	3.24	0.39	1738	1042	0.75	0.19	0.48	56.7	9.2	8.0	8.0	2	8	0
255		2.45	107.34	1.49	0.44	0.43	2.36	0.536	29.144	16.5	5.2	3.4	5.5	0.537	28.290	16.8	6.0	3.0	5.4	0.539	29.114	16.2	4.2	4.4	5.3	0.535	27.883	16.6	3.3	5.4	5.5	2.147	114.431	0	7	0	0	7	2	5	1386	68		0.0		0.0	15.9	154.23	7.5		53	66.3	3.2	1.12	0.9	0.5	49	63	7.8	63	113	2420	0.3	7.4	0.02	0.03	7.5	64	112		0	-0.35			2.9	2.2	193	34			0.52	0.10	0.02	6.1	3.28	0.85	1575	1224	0.79	0.15	0.52	60.7	8.1	8.0	9.0	1	0	8
256		2.23	97.70	1.41	0.35	0.42	2.18	0.609	30.166	18.8	6.0	3.3	5.4	0.228	13.217	7.1	6.1	6.6	5.5	0.609	30.158	18.4	5.0	4.3	5.2	0.610	28.751	18.7	4.0	5.1	5.4	2.056	102.292	0	6	9	0	0	4	5	1334	72		0.0		0.0	13.2	128.04	6.9		52	65.0	3.5	0.96	0.8	0.5	36	43	7.7	63	115	1203	0.3	7.4	0.01	0.03	7.5	64	111		0	-0.53			2.7	2.2	191	30			0.58	0.10	0.01	5.9	3.49	0.43	1361	1169	0.71	0.26	0.45	48.7	7.8	7.6	7.8	0	8	0
257		2.40	105.15	1.28	0.49	0.43	2.20	0.531	30.176	16.2	5.2	3.3	5.5	0.532	29.437	16.5	3.1	6.0	5.6	0.531	29.198	16.4	4.4	4.1	5.2	0.531	28.920	16.5	3.8	5.0	5.5	2.125	117.731	0	5	0	9	0	4	3	1352	68		0.0		0.0	15.4	149.38	7.5		51	63.8	3.2	0.80	0.6	0.5	27	30	7.7	64	111	225	0.3	7.4	0.02	0.03	7.4	64	106		0	-0.47			2.7	1.9	187	15			0.54	0.11	0.01	6.2	3.41	0.42	1640	1245	0.85	0.36	0.57	62.1	9.4	7.7	9.0	4	0	10
258		2.17	95.07	1.18	0.46	0.47	2.11	0.531	30.176	16.5	5.3	3.3	5.5	0.532	29.437	16.4	3.2	5.6	5.6	0.531	29.198	16.5	4.4	4.1	5.2	0.531	28.920	16.3	3.5	5.0	5.5	2.125	117.731	0	7	10	0	0	6	4	1258	70		0.0		0.0	12.6	122.22	6.8		51	63.8	3.5	1.12	0.9	0.5	23	28	7.6	63	115	67	0.2	7.3	0.01	0.03	7.4	64	107		0	-0.47			2.6	2.0	189	19			0.61	0.13	0.01	5.6	3.40	0.37	1351	1238	0.77	0.22	0.53	66.2	10.3	7.3	7.3	6	9	0
259		2.38	104.27	1.38	0.34	0.46	2.18	0.517	29.151	15.9	5.2	3.2	5.4	0.518	28.338	16.2	3.4	5.2	5.5	0.514	30.177	16.0	4.5	4.1	5.2	0.516	28.125	16.2	3.9	4.8	5.4	2.065	115.791	0	9	7	0	0	6	4	655	33		0.0		0.0	15.7	152.29	7.7		53	66.3	3.3	1.44	1.2	0.5	19	21	7.7	64	113	24	0.6	7.3	0.02	0.03	7.4	64	107		0	-0.47			2.7	1.7	188	21			0.53	0.12	0.01	5.9	3.27	0.41	1696	1148	0.82	0.18	0.49	77.3	9.0	7.6	6.8	3	0	9
260		2.41	105.59	1.22	0.66	0.39	2.27	0.564	30.171	17.2	5.9	3.2	5.4	0.564	29.341	18.0	3.9	4.9	5.5	0.564	29.264	17.5	4.9	4.0	5.2	0.564	28.569	17.2	3.9	4.6	5.4	2.256	117.345	0	8	0	5	8	3	4	1508	75		0.0		0.0	16.5	160.05	8.0		66	82.5	4.1	1.28	1.0	0.5	17	21	7.6	63	115	46	0.3	7.4	0.02	0.03	7.4	64	103	121	0	-0.56			2.8	2.1	192	17	0.15	0.02	0.53	0.11	0.00	6.5	3.56	0.35	1629	1213	0.82	0.16	0.44	85.2	7.6	7.3	8.1	0	15	0
261		2.04	89.38	1.27	0.28	0.41	1.96	0.448	29.989	14.1	4.4	3.2	5.5	0.449	29.286	13.8	2.9	4.8	5.6	0.447	29.167	14.1	3.8	4.0	5.3	0.449	26.926	14.5	3.2	4.7	5.5	1.793	115.368	0	8	1	0	1	3	5	1934	114		0.0		0.0	13.2	128.04	7.5		52	65.0	3.8	1.28	1.0	0.5	373	713	7.8	66	103	2420	0.3	7.2	0.02	0.03	7.3	64	102		0	-0.71			3.1	2.2	201	1078			1.30	1.60	0.01	5.3	3.43	0.41	1082	1247	0.66	0.16	0.59	49.8	7.4	6.8	7.3	1	0	8
262		2.32	101.65	1.37	0.43	0.45	2.25	0.497	29.051	15.5	4.9	3.2	5.5	0.299	28.361	15.6	3.3	4.7	5.5	0.495	30.103	15.1	4.0	4.0	5.3	0.497	28.564	15.7	3.3	4.7	5.4	1.788	116.079	0	6	1	6	0	2	5	3066	158		0.0		0.0	14.2	137.74	7.1		62	77.5	4.0	0.96	0.8	0.5	329	397	7.9	67	86	2420	0.5	7.4	0.02	0.05	7.4	68	78		0	-0.76			3.3	2.2	152	320			1.00	2.00	0.02	5.6	3.18	0.36	1150	1223	0.61	0.22	0.58	51.4	8.3	6.9	8.1	0	9	0
263		2.46	107.78	1.35	0.58	0.45	2.38	0.340	18.057	10.6	4.7	7.9	5.5	0.614	29.346	19.0	4.1	4.7	5.4	0.612	30.340	18.7	5.0	4.0	5.2	0.615	27.787	19.1	4.1	4.7	5.4	2.181	105.530	0	7	0	0	11	7	2	2678	131		0.0		0.0	10.9	105.73	5.2		54	67.5	3.3	1.12	0.9	0.5	187	291	7.9	67	84	2420	8.9	7.2	0.02	0.09	7.2	68	70		0	-0.92			2.8	2.2	155	159			1.20	0.50	0.03	6.1	3.27	0.38	1936	1228	0.97	0.39	0.54	77.9	9.1	7.3	8.2	0	0	8
264		2.36	103.40	1.24	0.32	0.44	2.00	0.529	28.927	16.4	2.2	7.4	5.6	0.529	28.387	16.4	4.1	4.3	5.4	0.525	28.283	16.2	4.7	3.8	5.3	0.528	27.502	16.7	4.0	4.4	5.4	2.111	113.099	0	5	0	7	0	5	4	2288	116		0.0		0.0	15.8	153.26	7.8		50	62.5	3.2	0.80	0.6	0.5	88	106	7.8	65	92	770	9	7.4	0.02	0.03	7.4	67	86		0	-0.38			3.0	1.9	142	65			0.73	0.22	0.02	5.9	3.30	0.65	955	1223	0.49	0.16	0.59	97.3	7.6	6.0	7.0	5	8	0
265		2.48	108.66	1.28	0.60	0.43	2.31	0.574	30.462	17.6	2.5	7.4	5.6	0.574	29.322	17.7	4.4	4.2	5.4	0.573	30.144	18.3	5.3	3.7	5.3	0.577	27.863	17.8	4.2	4.4	5.4	2.298	117.791	0	7	0	1	11	4	4	2038	99		0.0		0.0	14.1	136.77	6.6		57	71.3	3.4	1.12	0.9	0.5	58	67	7.9	66	95	326	0.2	7.4	0.02	0.03	7.4	68	86		0	-0.63			2.6	2.1	164	80						6.5	3.46	0.45	1981	1220	0.97	0.30	0.48	92.3	9.3	10.3	8.4	4	0	9
266		2.34	102.52	1.27	0.42	0.50	2.19	0.517	30.432	16.2	2.5	7.4	5.6	0.518	28.337	16.0	4.0	4.1	5.5	0.517	29.191	16.0	4.6	3.7	5.3	0.517	28.807	15.8	3.6	4.4	5.4	2.069	116.767	0	5	8	0	0	6	6	1726	88		0.0		0.0	14.1	136.77	7.0		49	61.3	3.1	0.80	0.6	0.5	45	50	7.8	64	105	436	0.2	7.3	0.02	0.03	7.4	68	94		0	-0.56			2.6	2.2	171	67						5.8	3.27	0.44	383	863	0.14	0.21	0.59	17.7	2.0	2.4	3.0	2	9	0
267		2.02	88.50	1.24	0.00	0.38	1.62	0.482	29.385	15.2	2.5	7.1	5.7	0.483	29.254	14.8	4.0	4.1	5.5	0.479	30.118	14.9	4.5	3.7	5.4	0.480	28.283	14.9	3.5	4.4	5.4	1.924	117.040	0	9	0	0	0	3	3	1512	90		0.0		0.0	13.3	129.01	7.7		45	56.3	3.3	1.44	1.2	0.5	42	48	8.2	63	102	138	0.2	7.4	0.02	0.03	7.4	64	98	140	0	-0.33			2.8	2.1	172	42	0.28	0.00	0.69	0.22	0.01	5.2	3.40	0.40	765	1122	0.42	0.27	0.20	50.6	4.4	4.9	4.6	0	0	8
268		2.42	106.03	1.31	0.51	0.46	2.28	0.505	30.324	15.7	2.5	6.9	5.6	0.508	28.313	15.9	4.2	4.0	5.4	0.504	30.100	15.8	4.8	3.7	5.4	0.508	27.480	15.8	4.1	4.4	5.4	2.025	116.217	0	6	0	8	0	7	1	1323	66		0.0		0.0	13.1	127.07	6.3		50	62.5	3.1	0.96	0.8	0.5	64	115	7.8	61	108	66	0.3	7.4	0.01	0.02	7.4	62	99		0	-0.58			2.8	2.2	181	27			0.94	0.20	0.01	6.0	3.27	0.37	1516	946	0.59	0.18	0.40	87.3	6.4	8.4	6.6	2	8	0
269		2.51	109.97	1.27	0.35	0.45	2.07	0.549	20.289	17.0	3.1	6.5	5.6	0.547	29.304	17.2	4.9	3.9	5.4	0.544	28.573	16.8	5.4	3.6	5.4	0.549	28.696	16.8	4.4	4.2	5.3	2.189	106.862	0	7	0	0	5	5	3	1302	62		0.0		0.0	12.5	121.25	5.8		53	66.3	3.2	1.12	0.9	0.5	101	123	8.0	61	109	921	0.6	7.5	0.02	0.02	7.6	63	102		0	-0.39			2.8	2.1	172	97			0.81	0.31	0.01	6.2	3.26	0.42	1684	1115	0.75	0.35	0.47	73.0	9.2	8.5	8.6	2	0	8
270		2.31	101.21	1.28	0.52	0.41	2.21	0.574	30.465	17.8	3.4	6.1	5.6	0.578	29.239	17.8	5.4	3.8	5.5	0.350	19.957	11.1	4.4	7.9	5.4	0.576	28.221	17.7	4.9	4.2	5.4	2.078	107.882	0	5	12	0	0	4	4	2027	105		0.0		0.0	15.2	147.44	7.7		51	63.8	3.3	0.80	0.6	0.5	81	91	7.9	61	95	579	0.2	7.5	0.01	0.02	7.5	62	92		0	-0.53			2.6	2.1	178	46			0.29	0.29	0.01	6.0	3.43	0.36	1801	1274	0.99	0.31	0.55	80.3	9.5	8.3	8.5	4	10	0
271		2.47	108.22	1.32	0.48	0.44	2.24	0.528	30.387	16.4	2.9	6.0	5.6	0.528	29.201	16.4	4.9	3.7	5.4	0.527	30.365	16.4	2.6	7.3	5.3	0.529	28.689	16.2	4.3	4.1	5.4	2.112	118.642	0	6	0	8	0	7	3	1607	78		0.0		0.0	14.5	140.65	6.8		49	61.3	3.0	0.96	0.8	0.5	57	71	7.9	62	93	411	0.2	7.4	0.03	0.03	7.4	62	90		0	-0.76			2.7	2.0	166	54			0.49	0.16	0.01	5.8	3.10	0.38	1576	1235	0.79	0.14	0.60	83.9	9.2	8.9	8.1	0	0	8
272		2.02	88.50	1.26	0.27	0.47	2.00	0.462	29.362	14.3	2.5	6.0	5.6	0.464	28.214	14.8	4.5	3.7	5.4	0.460	30.272	14.5	2.4	7.2	5.3	0.462	27.949	14.3	3.9	4.1	5.4	1.848	115.797	0	8	0	0	5	4	7	903	54		0.0		0.0	11.9	115.43	6.9		43	53.8	3.2	1.28	1.0	0.5	47	53	7.9	61	96	57	0.2	7.4	0.03	0.02	7.5	62	90		0	-0.77			2.8	2.2	163	40					 	5.5	3.59	0.38	1111	1218	0.67	0.21	0.58	56.1	7.4	6.9	6.3	1	8	0
273		2.48	108.66	1.25	0.58	0.45	2.28	0.552	30.463	16.9	3.2	5.9	5.6	0.551	29.240	16.9	5.1	3.6	5.4	0.549	30.370	17.1	3.0	6.9	5.3	0.553	27.656	17.4	4.8	4.1	5.3	2.205	117.729	0	7	0	10	0	4	5	1218	59		0.0		0.0	11.9	115.43	5.6		55	68.8	3.3	1.12	0.9	0.5	39	43	7.8	60	97	60	0.2	7.4	0.03	0.02	7.5	61	93		0	-0.6			2.6	2.1	164	67						6.4	3.40	0.43	1739	1231	0.86	0.31	0.57	73.6	8.6	8.2	8.3	2	0	9
274		2.03	88.94	1.19	0.29	0.31	1.79	0.475	30.245	15.0	3.0	5.8	5.6	0.476	29.176	15.2	4.9	3.6	5.4	0.475	29.327	14.9	2.7	6.8	5.3	0.475	28.098	14.7	4.0	4.1	5.4	1.901	116.846	0	6	0	0	5	3	3	1071	63		0.0		0.0	16.9	163.93	9.68		44	55.0	3.2	0.96	0.8	0.5	32	44	7.9	59	100	28	0.2	7.5	0.02	0.02	7.5	61	92	106	0	-0.58			2.6	2.2	161	32	0.10	0.02	0.56	0.12	0.04	5.3	3.44	0.36	1128	1145	0.64	0.33	0.58	50.6	6.8	7.1	7.1	0	9	0
275		2.48	108.66	1.27	0.50	0.50	2.27	0.538	29.350	16.6	3.3	5.7	5.6	0.538	29.229	16.6	5.3	3.5	5.4	0.535	30.350	16.6	3.1	6.7	5.2	0.540	27.587	17.0	4.8	4.1	5.3	2.151	116.516	0	7	11	0	0	3	6	1008	49		0.0		0.0	11.6	112.52	5.44		55	68.8	3.3	1.12	0.9	0.5	30	34	7.8	58	101	37	0.3	7.5	0.02	0.02	7.5	59	96		0	-0.53			2.7	2.2	165	33			0.50	0.15	0.04	6.2	3.30	0.36	1857	1201	0.90	0.23	0.53	81.3	8.1	6.7	8.0	2	0	9
276		2.21	96.83	1.29	0.45	0.46	2.20	0.501	30.131	15.7	3.4	5.6	5.6	0.499	29.213	15.7	5.1	3.5	5.5	0.502	29.474	15.5	2.9	6.6	5.2	0.501	28.599	15.4	4.3	4.0	5.4	2.003	117.417	0	7	0	7	0	3	6	945	51		0.0		0.0	9.2	89.24	4.84		48	60.0	3.3	1.12	0.9	0.5	29	35	7.9	58	102	36	0.2	7.5	0.01	0.02	7.5	59	95		0	-0.57			2.6	2.3	169	27			0.44	0.13	0.02	5.4	3.22	0.48	1255	1266	0.72	0.20	0.57	58.4	9.9	6.6	7.4	0	9	0
277		2.16	94.64	1.33	0.10	0.45	1.88	0.535	30.288	16.4	3.3	5.5	5.6	0.541	28.259	16.8	5.5	3.4	5.4	0.532	30.208	16.4	3.1	6.3	5.2	0.329	18.984	10.3	4.0	8.5	5.5	1.937	107.739	0	8	0	2	0	5	2	945	52		0.0		0.0	10.2	98.94	5.49		48	60.0	3.3	1.28	1.0	0.5	78	276	7.8	59	106	39	0.4	7.5	0.02	0.02	7.5	59	99		0	-0.6			2.7	2.2	164	26						5.7	3.48	0.49	1470	1266	0.86	0.39	0.67	65.4	9.2	7.5	7.3	2	0	9
278		2.44	106.90	1.21	0.74	0.41	2.36	0.538	29.214	16.6	3.6	5.4	5.5	0.537	29.170	16.8	5.9	3.3	5.4	0.535	30.315	16.6	3.4	5.9	5.2	0.538	27.866	16.2	2.6	7.6	5.5	2.148	116.565	0	6	8	0	5	5	4	1848	91		0.0		0.0	8.8	85.36	4.19		52	65.0	3.2	0.96	0.8	0.5	127	214	8.0	60	90	2420	0.4	7.5	0.02	0.02	7.6	61	90		0				2.6	1.9	152	140			0.83	0.33	0.01	6.1	3.30	0.45	1579	1244	0.81	0.16	0.59	64.9	9.0	8.5	8.8	2	8	0
279		1.90	83.24	1.23	0.07	0.31	1.61	0.430	30.102	13.6	3.1	5.4	5.5	0.432	29.108	13.4	4.4	3.3	5.4	0.431	29.511	13.6	2.9	5.8	5.3	0.431	27.975	13.8	2.0	7.5	5.5	1.724	116.696	0	7	2	0	0	3	3	1670	105		0.0		0.0	8.9	86.33	5.45		41	51.3	3.2	1.12	0.9	0.5	80	98	7.9	59	90	1414	0.2	7.3	0.01	0.02	7.4	60	82		0	-0.82			2.8	2.1	150	54						5.1	3.54	0.50	801	1141	0.48	0.23	0.54	28.0	7.1	6.5	7.0	3	0	8
280		2.12	92.88	1.23	0.43	0.35	2.01	0.476	30.415	14.8	3.3	5.3	5.5	0.478	28.215	15.3	5.2	3.3	5.4	0.474	30.261	14.8	3.2	5.8	5.3	0.475	27.648	14.7	2.2	7.3	5.5	1.903	116.539	0	8	0	8	0	2	3	1586	90		0.0		0.0	8.9	86.33	4.88		47	58.8	3.3	1.28	1.0	0.5	74	89	7.9	59	91	980	0.2	7.4	0.02	0.02	7.4	60	83		0	-0.8			2.5	1.9	146	78						5.3	3.30	0.40	1392	1141	0.75	0.38	0.48	56.1	6.1	7.2	8.0	3	8	0
281		2.06	90.25	1.17	0.50	0.29	1.96	0.464	30.073	14.1	3.0	5.3	5.5	0.466	29.127	14.7	5.1	3.3	5.4	0.465	29.126	14.7	3.1	5.7	5.3	0.466	27.565	14.6	2.4	6.9	5.5	1.861	115.891	0	7	0	0	9	3	4	1376	80		0.0		0.0	8.8	85.36	4.97		48	60.0	3.5	1.12	0.9	0.5	66	71	7.8	59	88	613	0.3	7.4	0.01	0.02	7.4	60	83	94	0	-0.82			2.8	2.1	148	53	0.39	0.02	0.63	0.37	0.02	5.1	3.27	0.67	996	1080	0.52	0.29	0.49	47.0	6.5	7.0	6.7	1	0	8
282		2.25	98.58	1.33	0.17	0.39	1.89	0.464	30.073	15.4	3.6	5.1	5.4	0.466	29.127	15.1	5.1	3.2	5.4	0.465	29.126	15.3	3.3	5.6	5.3	0.466	27.565	15.4	2.8	6.5	5.5	1.861	115.891	0	7	0	0	2	3	3	1376	73		0.0		0.0	9.0	87.30	4.65		53	66.3	3.5	1.12	0.9	0.5	59	63	7.8	59	92	866	0.3	7.4	0.01	0.02	7.4	61	86		0	-0.78			2.7	2.0	146	78						5.8	3.40	1.43	586	1131	0.29	0.15	0.48	24.4	5.9	5.5	5.4	1	9	0
283		2.29	100.33	1.38	0.33	0.39	2.10	0.522	30.233	16.0	3.8	5.0	5.4	0.513	29.139	16.0	5.6	3.2	5.4	0.520	30.274	16.2	3.6	5.3	5.3	0.522	27.859	16.0	3.0	6.3	5.5	2.077	117.505	0	7	0	0	7	3	3	1365	71		0.0		0.0	10.7	103.79	5.43		53	66.3	3.5	1.12	0.9	0.5	51	53	7.8	60	89	307	0.3	7.4	0.01	0.02	7.5	61	86		0	-0.65			2.4	1.9	146	37			0.53	0.28	0.03	5.9	3.40	0.59	1623	1088	0.77	0.16	0.26	60.7	7.3	7.5	6.7	2	0	9
284		2.16	94.64	1.22	0.63	0.33	2.18	0.568	26.353	17.2	3.8	4.9	5.4	0.277	14.071	8.3	4.4	6.9	5.5	0.567	25.435	17.4	3.8	5.1	5.2	0.569	24.286	17.4	3.5	6.2	5.5	1.981	90.145	0	7	14	0	0	3	3	1271	71		0.0		0.0	8.1	78.57	4.36		50	62.5	3.5	1.12	0.9	0.5	48	68	7.7	60	94	206	0.3	7.3	0.01	0.02	7.4	61	84		0	-0.75			2.2	1.7	149	35			0.69	0.31	0.01	5.6	3.42	0.87	907	1106	0.46	0.35	0.45	59.9	7.1	5.9	6.3	2	8	0
285		2.25	98.58	1.33	0.23	0.43	1.99	0.504	29.238	15.6	3.5	4.9	5.5	0.503	29.430	15.8	2.8	6.3	5.6	0.501	30.197	15.6	3.6	5.0	5.3	0.502	28.385	15.7	2.9	6.0	5.5	2.010	117.250	0	5	0	3	0	3	6	1362	73		0.0		0.0	10.3	99.91	5.32		60	75.0	4.0	0.80	0.6	0.5	76	87	7.8	61	95	1553	0.3	7.3	0.01	0.02	7.4	61	89		0	-0.88			2.7	1.7	152	107			0.61	0.33	0.01	5.8	3.40	0.63	1640	1098	0.80	0.29	0.48	60.0	7.6	7.6	8.8	3	0	9
286		2.17	95.07	1.28	0.44	0.35	2.07	0.479	30.127	15.1	3.7	4.8	5.5	0.481	28.406	15.0	2.9	6.0	5.6	0.478	30.157	14.8	3.6	4.9	5.3	0.479	28.404	15.0	3.0	5.9	5.5	1.917	117.094	0	8	0	4	5	4	5	1269	70		0.0		0.0	8.8	85.36	4.72		55	68.8	3.8	1.28	1.0	0.5	51	63	7.9	60	92	59	0.3	7.4	0.01	0.02	7.5	61	85		0	-0.61			3.3	2.3	150	57						5.5	3.34	0.41	1185	1220	0.67	0.20	0.59	46.4	7.1	8.3	8.5	2	9	0
